id,carat,cut,color,clarity,depth,table,x,y,z,price
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
